station,name,latitude,longitude,elevation,date,prcp,prcp_attributes,tavg,tavg_attributes,tmax,tmax_attributes,tmin,tmin_attributes,year,month,day,day_of_year,quarter,month_sin,month_cos,rainfall_present,rainfall_7day,rainfall_30day,rainfall_90day,rainfall_7day_mean,temperature_range,tmax_7day_mean,tmin_7day_mean,latitude_change,latitude_pct_change,longitude_change,longitude_pct_change,elevation_change,elevation_pct_change,prcp_change,prcp_pct_change,tavg_change,tavg_pct_change,tmax_change,tmax_pct_change,tmin_change,tmin_pct_change,year_change,year_pct_change,month_change,month_pct_change,day_change,day_pct_change,day_of_year_change,day_of_year_pct_change,quarter_change,quarter_pct_change,month_sin_change,month_sin_pct_change,month_cos_change,month_cos_pct_change,rainfall_7day_change,rainfall_7day_pct_change,rainfall_30day_change,rainfall_30day_pct_change,rainfall_90day_change,rainfall_90day_pct_change,rainfall_7day_mean_change,rainfall_7day_mean_pct_change,temperature_range_change,temperature_range_pct_change,tmax_7day_mean_change,tmax_7day_mean_pct_change,tmin_7day_mean_change,tmin_7day_mean_pct_change
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2008-04-08,0.0,",,S",15.9,"H,,S",22.8,",,S",8.0,",,S",2008,4,8,99,2,0.8660254037844387,-0.4999999999999998,0,5.000000000000021,31.800000000000026,236.7,0.7142857142857173,14.8,25.25714285714286,11.5,-0.4059999999999988,0.01577740644308867,0.06299999999999883,0.002235390128801029,372.0999999999999,0.28146747352496204,-3.0,-1.0,-3.5999999999999996,-0.18461538461538463,-5.300000000000001,-0.18861209964412817,-4.800000000000001,-0.375,0.0,0.0,0.0,0.0,1.0,0.1428571428571428,1.0,0.010204081632652962,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.0909090909090906,-7.900000000000006,-0.19899244332493704,-2.8000000000000114,-0.011691022964509412,-0.07142857142857151,-0.0909090909090906,-0.5,-0.0326797385620915,-0.6142857142857103,-0.02374378796245158,-0.814285714285715,-0.06612529002320189
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2008-04-08,0.5,Unknown,18.2,"H,,S",28.1,",,S",11.1,",,S",2008,4,8,99,2,0.8660254037844387,-0.4999999999999998,1,5.000000000000021,28.50000000000003,237.2,0.7142857142857173,17.0,25.985714285714288,11.528571428571428,0.4059999999999988,-0.01553234630245992,-0.06299999999999883,-0.0022304043050342948,-372.0999999999999,-0.21964464907620562,0.5,,2.299999999999999,0.14465408805031443,5.300000000000001,0.23245614035087714,3.0999999999999996,0.38749999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.299999999999997,-0.10377358490566024,0.5,0.0021123785382339832,0.0,0.0,2.1999999999999993,0.14864864864864868,0.7285714285714278,0.028846153846153744,0.02857142857142847,0.00248447204968949
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2008-04-08,0.5,Unknown,18.2,"H,,S",26.3,",,S",9.0,",,S",2008,4,8,99,2,0.8660254037844387,-0.4999999999999998,1,5.000000000000021,29.00000000000003,237.2,0.7142857142857173,17.3,26.000000000000004,11.157142857142858,-0.18400000000000105,0.007150351688493428,0.03399999999999892,0.0012064010218926224,178.0,0.13464447806354007,0.0,0.0,0.0,0.0,-1.8000000000000007,-0.06405693950177938,-2.0999999999999996,-0.18918918918918914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.01754385964912286,0.0,0.0,0.0,0.0,0.3000000000000007,0.01764705882352935,0.014285714285716011,0.0005497526113249496,-0.3714285714285701,-0.032218091697645446
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2008-04-09,1.5,",,S",17.9,"H,,S",25.9,",,S",14.3,",,S",2008,4,9,100,2,0.8660254037844387,-0.4999999999999998,1,6.000000000000021,30.00000000000003,238.2,0.8571428571428602,11.599999999999998,25.828571428571426,11.371428571428572,0.18400000000000105,-0.007099587143573727,-0.03399999999999892,-0.001204947372151488,-178.0,-0.1186666666666667,1.0,2.0,-0.3000000000000007,-0.016483516483516536,-0.40000000000000213,-0.015209125475285301,5.300000000000001,0.588888888888889,0.0,0.0,0.0,0.0,1.0,0.125,1.0,0.010101010101010166,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19999999999999907,1.0,0.034482758620689724,1.0,0.004215851602023646,0.1428571428571429,0.1999999999999993,-5.700000000000003,-0.3294797687861273,-0.17142857142857792,-0.006593406593406792,0.21428571428571352,0.01920614596670922
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2008-04-09,0.5,Unknown,16.6,"H,,S",25.2,",,S",11.7,",,S",2008,4,9,100,2,0.8660254037844387,-0.4999999999999998,1,6.000000000000021,25.200000000000028,238.7,0.8571428571428602,13.5,25.671428571428574,11.3,-0.18400000000000105,0.007150351688493428,0.03399999999999892,0.0012064010218926224,178.0,0.13464447806354007,-1.0,-0.6666666666666667,-1.2999999999999972,-0.07262569832402221,-0.6999999999999993,-0.027027027027026973,-2.6000000000000014,-0.18181818181818188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.800000000000001,-0.15999999999999992,0.5,0.002099076406381295,0.0,0.0,1.9000000000000021,0.16379310344827602,-0.15714285714285126,-0.006084070796459895,-0.07142857142857117,-0.006281407035175879
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2008-04-09,0.0,",,S",14.8,"H,,S",21.0,",,S",9.6,",,S",2008,4,9,100,2,0.8660254037844387,-0.4999999999999998,0,6.000000000000021,24.200000000000028,238.4,0.8571428571428602,11.4,25.342857142857145,10.928571428571429,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,-0.5,-1.0,-1.8000000000000007,-0.10843373493975905,-4.199999999999999,-0.16666666666666663,-2.0999999999999996,-0.17948717948717952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.03968253968253965,-0.29999999999998295,-0.0012568077084205154,0.0,0.0,-2.0999999999999996,-0.15555555555555556,-0.3285714285714292,-0.012799109627156358,-0.3714285714285719,-0.03286978508217453
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2008-04-10,0.5,",,S",16.1,"H,,S",25.6,Unknown,11.6,",,S",2008,4,10,101,2,0.8660254037844387,-0.4999999999999998,1,3.5000000000000213,24.200000000000028,238.4,0.500000000000003,14.000000000000002,24.985714285714288,10.757142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,1.3000000000000007,0.08783783783783794,4.600000000000001,0.21904761904761916,2.0,0.20833333333333326,0.0,0.0,0.0,0.0,1.0,0.11111111111111116,1.0,0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-0.4166666666666652,0.0,0.0,0.0,0.0,-0.3571428571428572,-0.4166666666666653,2.6000000000000014,0.22807017543859653,-0.35714285714285765,-0.014092446448703555,-0.17142857142857082,-0.015686274509803866
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2008-04-10,0.5,",,S",18.3,"H,,S",24.9,",,S",11.6,",,S",2008,4,10,101,2,0.8660254037844387,-0.4999999999999998,1,4.000000000000021,24.200000000000028,238.4,0.5714285714285745,13.299999999999999,25.285714285714285,11.271428571428572,0.4059999999999988,-0.01553234630245992,-0.06299999999999883,-0.0022304043050342948,-372.0999999999999,-0.21964464907620562,0.0,0.0,2.1999999999999993,0.1366459627329193,-0.7000000000000028,-0.02734375000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1428571428571419,0.0,0.0,0.0,0.0,0.07142857142857151,0.14285714285714213,-0.7000000000000028,-0.050000000000000155,0.29999999999999716,0.012006861063464713,0.5142857142857142,0.047808764940239
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2008-04-10,2.8,",,S",16.1,"H,,S",23.9,",,S",10.8,",,S",2008,4,10,101,2,0.8660254037844387,-0.4999999999999998,1,6.300000000000021,26.50000000000003,240.70000000000002,0.900000000000003,13.099999999999998,24.685714285714287,11.22857142857143,-0.18400000000000105,0.007150351688493428,0.03399999999999892,0.0012064010218926224,178.0,0.13464447806354007,2.3,4.6,-2.1999999999999993,-0.12021857923497259,-1.0,-0.04016064257028118,-0.7999999999999989,-0.06896551724137923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.5749999999999968,2.3000000000000007,0.0950413223140496,2.3000000000000114,0.009647651006711389,0.3285714285714285,0.5749999999999968,-0.20000000000000107,-0.015037593984962516,-0.5999999999999979,-0.023728813559321993,-0.042857142857142705,-0.0038022813688213253
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2008-04-11,0.5,Unknown,17.4,"H,,S",25.3,",,S",10.9,",,S",2008,4,11,102,2,0.8660254037844387,-0.4999999999999998,1,6.300000000000021,27.00000000000003,240.70000000000002,0.900000000000003,14.4,24.54285714285714,11.500000000000002,0.18400000000000105,-0.007099587143573727,-0.03399999999999892,-0.001204947372151488,-178.0,-0.1186666666666667,-2.3,-0.8214285714285714,1.2999999999999972,0.08074534161490665,1.4000000000000021,0.05857740585774063,0.09999999999999964,0.0092592592592593,0.0,0.0,0.0,0.0,1.0,0.10000000000000009,1.0,0.00990099009900991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018867924528301883,0.0,0.0,0.0,0.0,1.3000000000000025,0.09923664122137432,-0.1428571428571459,-0.0057870370370372015,0.27142857142857224,0.024173027989822016
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2008-04-11,0.0,",,S",16.2,"H,,S",21.7,",,S",10.6,",,S",2008,4,11,102,2,0.8660254037844387,-0.4999999999999998,0,4.800000000000021,27.00000000000003,240.20000000000002,0.6857142857142887,11.1,23.942857142857147,10.971428571428573,-0.4059999999999988,0.01577740644308867,0.06299999999999883,0.002235390128801029,372.0999999999999,0.28146747352496204,-0.5,-1.0,-1.1999999999999993,-0.06896551724137923,-3.6000000000000014,-0.14229249011857714,-0.3000000000000007,-0.02752293577981657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.23809523809523725,0.0,0.0,-0.5,-0.002077274615704172,-0.2142857142857143,-0.23809523809523736,-3.3000000000000007,-0.22916666666666674,-0.5999999999999943,-0.024447031431897304,-0.5285714285714285,-0.04596273291925468
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2008-04-11,0.3,",,S",16.1,"H,,S",24.3,",,S",8.8,",,S",2008,4,11,102,2,0.8660254037844387,-0.4999999999999998,1,4.600000000000021,22.00000000000003,240.0,0.6571428571428601,15.5,23.814285714285713,10.557142857142859,0.22199999999999775,-0.008493056352576578,-0.028999999999999915,-0.0010266940451745254,-194.0999999999999,-0.1145741101469806,0.3,,-0.09999999999999787,-0.006172839506172756,2.6000000000000014,0.11981566820276512,-1.799999999999999,-0.16981132075471683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20000000000000018,-0.04166666666666652,-5.0,-0.185185185185185,-0.20000000000001705,-0.0008326394671107629,-0.02857142857142858,-0.04166666666666652,4.4,0.39639639639639634,-0.12857142857143344,-0.005369928400954849,-0.4142857142857146,-0.03776041666666674
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2008-04-12,2.3,",,S",17.1,"H,,S",24.3,",,S",12.6,",,S",2008,4,12,103,2,0.8660254037844387,-0.4999999999999998,1,6.900000000000021,23.800000000000026,240.0,0.9857142857142887,11.700000000000001,24.285714285714285,10.985714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.9999999999999998,6.666666666666666,1.0,0.06211180124223592,0.0,0.0,3.799999999999999,0.43181818181818166,0.0,0.0,0.0,0.0,1.0,0.09090909090909083,1.0,0.009803921568627416,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.4999999999999978,1.7999999999999972,0.08181818181818157,0.0,0.0,0.3285714285714285,0.49999999999999756,-3.799999999999999,-0.2451612903225806,0.47142857142857153,0.019796040791841607,0.42857142857142705,0.04059539918809185
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2008-04-12,2.0,",,S",18.4,"H,,S",25.3,",,S",14.3,",,S",2008,4,12,103,2,0.8660254037844387,-0.4999999999999998,1,8.40000000000002,20.700000000000028,241.5,1.2000000000000028,11.0,24.24285714285714,11.371428571428572,0.18400000000000105,-0.007099587143573727,-0.03399999999999892,-0.001204947372151488,-178.0,-0.1186666666666667,-0.2999999999999998,-0.13043478260869557,1.2999999999999972,0.07602339181286522,1.0,0.04115226337448563,1.700000000000001,0.1349206349206351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4999999999999991,0.21739130434782528,-3.099999999999998,-0.1302521008403359,1.5,0.006250000000000089,0.2142857142857142,0.21739130434782528,-0.7000000000000011,-0.05982905982905995,-0.04285714285714448,-0.0017647058823530015,0.3857142857142861,0.03511053315994794
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2008-04-12,6.1,",,S",15.1,"H,,S",21.0,",,S",12.2,Unknown,2008,4,12,103,2,0.8660254037844387,-0.4999999999999998,1,14.000000000000021,26.30000000000003,235.2,2.000000000000003,8.8,23.685714285714283,11.457142857142859,-0.4059999999999988,0.01577740644308867,0.06299999999999883,0.002235390128801029,372.0999999999999,0.28146747352496204,4.1,2.05,-3.299999999999999,-0.17934782608695643,-4.300000000000001,-0.1699604743083004,-2.1000000000000014,-0.146853146853147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.600000000000001,0.6666666666666652,5.600000000000001,0.2705314009661832,-6.300000000000011,-0.026086956521739202,0.8000000000000003,0.6666666666666654,-2.1999999999999993,-0.19999999999999996,-0.5571428571428569,-0.0229817324690631,0.08571428571428719,0.007537688442211143
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2008-04-13,0.3,",,S",17.9,"H,,S",23.9,",,S",12.5,",,S",2008,4,13,104,2,0.8660254037844387,-0.4999999999999998,1,11.50000000000002,26.10000000000003,226.10000000000002,1.6428571428571457,11.399999999999999,23.685714285714283,11.700000000000001,0.4059999999999988,-0.01553234630245992,-0.06299999999999883,-0.0022304043050342948,-372.0999999999999,-0.21964464907620562,-5.8,-0.9508196721311475,2.799999999999999,0.18543046357615878,2.8999999999999986,0.13809523809523805,0.3000000000000007,0.024590163934426368,0.0,0.0,0.0,0.0,1.0,0.08333333333333326,1.0,0.009708737864077666,0.0,0.0,0.0,0.0,0.0,0.0,-2.5000000000000018,-0.17857142857142838,-0.1999999999999993,-0.0076045627376425395,-9.099999999999966,-0.03869047619047605,-0.35714285714285743,-0.1785714285714285,2.599999999999998,0.2954545454545452,0.0,0.0,0.242857142857142,0.021197007481296604
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2008-04-13,2.0,",,S",13.2,"H,,S",20.8,",,S",6.2,",,S",2008,4,13,104,2,0.8660254037844387,-0.4999999999999998,1,13.000000000000021,28.10000000000003,227.60000000000002,1.85714285714286,14.600000000000001,23.042857142857144,11.02857142857143,-0.4059999999999988,0.01577740644308867,0.06299999999999883,0.002235390128801029,372.0999999999999,0.28146747352496204,1.7,5.666666666666667,-4.699999999999999,-0.26256983240223464,-3.099999999999998,-0.12970711297071125,-6.3,-0.504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5000000000000018,0.13043478260869557,2.0,0.07662835249042144,1.5,0.006634232640424509,0.2142857142857144,0.13043478260869557,3.200000000000003,0.2807017543859651,-0.6428571428571388,-0.027141133896260383,-0.6714285714285708,-0.057387057387057294
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2008-04-13,0.0,",,S",15.4,"H,,S",23.4,",,S",10.8,",,S",2008,4,13,104,2,0.8660254037844387,-0.4999999999999998,0,13.000000000000021,27.60000000000003,226.8,1.85714285714286,12.599999999999998,23.285714285714285,11.057142857142859,0.22199999999999775,-0.008493056352576578,-0.028999999999999915,-0.0010266940451745254,-194.0999999999999,-0.1145741101469806,-2.0,-1.0,2.200000000000001,0.16666666666666674,2.599999999999998,0.125,4.6000000000000005,0.7419354838709677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.017793594306049765,-0.8000000000000114,-0.0035149384885765356,0.0,0.0,-2.0000000000000036,-0.13698630136986323,0.24285714285714022,0.010539367637941499,0.02857142857142847,0.002590673575129543
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2008-04-14,0.5,",,S",14.7,"H,,S",22.3,",,S",9.1,",,S",2008,4,14,105,2,0.8660254037844387,-0.4999999999999998,1,13.20000000000002,27.80000000000003,223.0,1.8857142857142886,13.200000000000001,23.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,-0.7000000000000011,-0.045454545454545525,-1.0999999999999979,-0.04700854700854695,-1.700000000000001,-0.15740740740740744,0.0,0.0,0.0,0.0,1.0,0.07692307692307687,1.0,0.009615384615384581,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999999999993,0.01538461538461533,0.1999999999999993,0.007246376811594235,-3.8000000000000114,-0.01675485008818345,0.02857142857142847,0.01538461538461533,0.6000000000000032,0.047619047619047894,-0.2857142857142847,-0.012269938650306678,0.04285714285714093,0.003875968992247847
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2008-04-14,2.3,",,S",17.4,"H,,S",23.2,",,S",12.1,",,S",2008,4,14,105,2,0.8660254037844387,-0.4999999999999998,1,13.20000000000002,29.600000000000026,212.6,1.8857142857142886,11.1,22.842857142857138,11.02857142857143,0.18400000000000105,-0.007099587143573727,-0.03399999999999892,-0.001204947372151488,-178.0,-0.1186666666666667,1.7999999999999998,3.5999999999999996,2.6999999999999993,0.18367346938775508,0.8999999999999986,0.04035874439461873,3.0,0.3296703296703296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7999999999999972,0.06474820143884874,-10.400000000000006,-0.04663677130044841,0.0,0.0,-2.1000000000000014,-0.15909090909090917,-0.1571428571428619,-0.006832298136646209,-0.0714285714285694,-0.006435006435006274
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2008-04-14,2.3,",,S",12.6,"H,,S",20.4,",,S",7.5,",,S",2008,4,14,105,2,0.8660254037844387,-0.4999999999999998,1,13.50000000000002,31.400000000000027,214.4,1.9285714285714313,12.899999999999999,22.142857142857142,10.057142857142859,-0.4059999999999988,0.01577740644308867,0.06299999999999883,0.002235390128801029,372.0999999999999,0.28146747352496204,0.0,0.0,-4.799999999999999,-0.27586206896551724,-2.8000000000000007,-0.12068965517241381,-4.6,-0.3801652892561983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29999999999999893,0.022727272727272707,1.8000000000000007,0.060810810810810745,1.8000000000000114,0.008466603951081897,0.042857142857142705,0.022727272727272707,1.799999999999999,0.16216216216216206,-0.6999999999999957,-0.0306441525953719,-0.9714285714285715,-0.08808290155440412
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2008-04-15,0.5,",,S",15.0,"H,,S",22.0,",,S",10.6,",,S",2008,4,15,106,2,0.8660254037844387,-0.4999999999999998,1,7.900000000000021,31.900000000000027,177.8,1.1285714285714314,11.4,22.285714285714285,9.828571428571427,0.22199999999999775,-0.008493056352576578,-0.028999999999999915,-0.0010266940451745254,-194.0999999999999,-0.1145741101469806,-1.7999999999999998,-0.7826086956521738,2.4000000000000004,0.19047619047619047,1.6000000000000014,0.07843137254901977,3.0999999999999996,0.41333333333333333,0.0,0.0,0.0,0.0,1.0,0.0714285714285714,1.0,0.00952380952380949,0.0,0.0,0.0,0.0,0.0,0.0,-5.599999999999999,-0.4148148148148141,0.5,0.015923566878980777,-36.599999999999994,-0.17070895522388052,-0.7999999999999998,-0.4148148148148142,-1.4999999999999982,-0.11627906976744173,0.14285714285714235,0.006451612903225712,-0.2285714285714313,-0.02272727272727304
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2008-04-15,0.0,",,S",14.4,"H,,S",20.7,",,S",9.5,",,S",2008,4,15,106,2,0.8660254037844387,-0.4999999999999998,0,7.600000000000021,31.400000000000027,145.3,1.0857142857142887,11.2,21.82857142857143,9.4,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,-0.5,-1.0,-0.5999999999999996,-0.039999999999999925,-1.3000000000000007,-0.05909090909090908,-1.0999999999999996,-0.10377358490566035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2999999999999998,-0.03797468354430367,-0.5,-0.01567398119122254,-32.5,-0.18278965129358826,-0.042857142857142705,-0.037974683544303556,-0.20000000000000107,-0.01754385964912286,-0.4571428571428555,-0.02051282051282044,-0.42857142857142705,-0.04360465116279055
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2008-04-16,0.3,",,S",16.0,"H,,S",25.1,",,S",8.5,",,S",2008,4,16,107,2,0.8660254037844387,-0.4999999999999998,1,5.900000000000021,31.200000000000028,145.1,0.8428571428571459,16.6,22.442857142857143,9.72857142857143,0.22199999999999775,-0.008493056352576578,-0.028999999999999915,-0.0010266940451745254,-194.0999999999999,-0.1145741101469806,0.3,,1.5999999999999996,0.11111111111111116,4.400000000000002,0.21256038647343,-1.0,-0.10526315789473684,0.0,0.0,0.0,0.0,1.0,0.06666666666666665,1.0,0.009433962264151052,0.0,0.0,0.0,0.0,0.0,0.0,-1.7000000000000002,-0.22368421052631515,-0.1999999999999993,-0.006369426751592355,-0.20000000000001705,-0.0013764624913972234,-0.24285714285714288,-0.22368421052631515,5.400000000000002,0.48214285714285743,0.6142857142857139,0.028141361256544428,0.3285714285714292,0.0349544072948329
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2008-04-16,0.5,Unknown,17.2,"H,,S",22.6,",,S",12.0,",,S",2008,4,16,107,2,0.8660254037844387,-0.4999999999999998,1,6.400000000000021,31.200000000000028,144.29999999999998,0.9142857142857173,10.600000000000001,22.328571428571426,9.900000000000002,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,0.2,0.6666666666666667,1.1999999999999993,0.07499999999999996,-2.5,-0.09960159362549803,3.5,0.41176470588235303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.08474576271186418,0.0,0.0,-0.8000000000000114,-0.005513439007581056,0.0714285714285714,0.08474576271186396,-6.0,-0.36144578313253006,-0.11428571428571743,-0.005092297899427223,0.1714285714285726,0.017621145374449476
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2008-04-17,0.5,Unknown,19.0,"H,,S",24.5,",,S",14.4,",,S",2008,4,17,108,2,0.8660254037844387,-0.4999999999999998,1,6.400000000000021,31.200000000000028,144.29999999999998,0.9142857142857173,10.1,22.642857142857142,10.657142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8000000000000007,0.10465116279069764,1.8999999999999986,0.08407079646017701,2.4000000000000004,0.19999999999999996,0.0,0.0,0.0,0.0,1.0,0.0625,1.0,0.009345794392523255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5000000000000018,-0.04716981132075493,0.3142857142857167,0.014075495841330943,0.7571428571428562,0.07647907647907637
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2008-04-17,0.0,",,S",18.7,"H,,S",26.3,",,S",9.9,",,S",2008,4,17,108,2,0.8660254037844387,-0.4999999999999998,0,4.100000000000021,30.700000000000028,142.0,0.5857142857142887,16.4,23.08571428571429,10.342857142857143,0.22199999999999775,-0.008493056352576578,-0.028999999999999915,-0.0010266940451745254,-194.0999999999999,-0.1145741101469806,-0.5,-1.0,-0.3000000000000007,-0.015789473684210575,1.8000000000000007,0.07346938775510203,-4.5,-0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-0.3593749999999988,-0.5,-0.01602564102564097,-2.299999999999983,-0.01593901593901581,-0.3285714285714285,-0.3593749999999988,6.299999999999999,0.6237623762376237,0.4428571428571466,0.01955835962145125,-0.31428571428571495,-0.029490616621983934
